player_name,position,current_org,injury_type,time_on_IL,cash_on_IL,injury_year,IL_start,IL_end,injury_org
Matt Albers,,MIL,Hamstring/Shoulder,63,"$846,783 ",2018,8/7/2018,8/22/2018 0:00,Milwaukee Brewers
Matt Albers,,MIL,Hamstring/Shoulder,63,"$846,783 ",2018,6/12/2018,7/28/2018 0:00,Milwaukee Brewers
Taylor Williams,,MIL,Elbow,11,"$32,230 ",2018,8/4/2018,8/14/2018 0:00,Milwaukee Brewers
Brent Suter,,MIL,Elbow/Arm,80,"$239,360 ",2018,7/23/2018,10/1/2018 0:00,Milwaukee Brewers
Brent Suter,,MIL,Elbow/Arm,80,"$239,360 ",2018,7/6/2018,7/14/2018 0:00,Milwaukee Brewers
Jonathan Villar,,MIL,Thumb,17,"$233,070 ",2018,7/15/2018,7/31/2018 0:00,Milwaukee Brewers
Eric Thames,,MIL,Hamstring/Thumb,58,"$1,559,156 ",2018,7/14/2018,7/24/2018 0:00,Milwaukee Brewers
Eric Thames,,MIL,Hamstring/Thumb,58,"$1,559,156 ",2018,4/26/2018,6/11/2018 0:00,Milwaukee Brewers
Junior Guerra,,MIL,Arm,11,"$32,230 ",2018,7/14/2018,7/24/2018 0:00,Milwaukee Brewers
Manuel Pina,,MIL,Biceps/Calf,22,"$66,242 ",2018,7/8/2018,7/20/2018 0:00,Milwaukee Brewers
Manuel Pina,,MIL,Biceps/Calf,22,"$66,242 ",2018,4/16/2018,4/24/2018 0:00,Milwaukee Brewers
Ryan Braun,,MIL,Back,22,"$2,247,102 ",2018,7/8/2018,7/21/2018 0:00,Milwaukee Brewers
Ryan Braun,,MIL,Back,22,"$2,247,102 ",2018,5/17/2018,5/24/2018 0:00,Milwaukee Brewers
Lorenzo Cain,,MIL,Groin,13,"$908,596 ",2018,6/26/2018,7/8/2018 0:00,Milwaukee Brewers
Zach Davies,,MIL,Shoulder,106,"$325,950 ",2018,6/1/2018,8/23/2018 0:00,Milwaukee Brewers
Zach Davies,,MIL,Shoulder,106,"$325,950 ",2018,5/3/2018,5/24/2018 0:00,Milwaukee Brewers
Tyler Saladino,,MIL,Ankle,37,"$112,406 ",2018,5/30/2018,7/5/2018 0:00,Milwaukee Brewers
Chase Anderson,,MIL,Illness,9,"$205,641 ",2018,5/13/2018,5/21/2018 0:00,Milwaukee Brewers
Nick Franklin,,MIL,Quad,116,"$339,880 ",2018,5/9/2018,9/1/2018 0:00,Milwaukee Brewers
Wade Miley,,MIL,Oblique/Groin,101,"$1,357,541 ",2018,5/9/2018,7/13/2018 0:00,Milwaukee Brewers
Wade Miley,,MIL,Oblique/Groin,101,"$1,357,541 ",2018,3/29/2018,5/2/2018 0:00,Milwaukee Brewers
Christian Yelich,,MIL,Oblique,10,"$376,340 ",2018,4/8/2018,4/17/2018 0:00,Milwaukee Brewers
Corey Knebel,,MIL,Hamstring,34,"$667,216 ",2018,4/6/2018,5/9/2018 0:00,Milwaukee Brewers
Stephen Vogt,,MIL,Shoulder,187,"$3,081,386 ",2018,3/29/2018,10/1/2018 0:00,Milwaukee Brewers
Jimmy Nelson,,MIL,Shoulder,187,"$3,719,804 ",2018,3/29/2018,10/1/2018 0:00,Milwaukee Brewers
Boone Logan,,MIL,Arm,43,"$433,483 ",2018,3/29/2018,5/10/2018 0:00,Milwaukee Brewers
Keston Hiura,,MIL,Hamstring,12,"$35,808 ",2019,8/31/2019,9/11/2019 0:00,Milwaukee Brewers
Jeremy Jeffress,,MIL,Hip/Shoulder,51,"$870,570 ",2019,8/25/2019,Currently on IL,Milwaukee Brewers
Jeremy Jeffress,,MIL,Hip/Shoulder,51,"$870,570 ",2019,3/28/2019,4/16/2019 0:00,Milwaukee Brewers
Zach Davies,,MIL,Back,51,"$712,878 ",2019,8/5/2019,Currently on IL,Milwaukee Brewers
Jhoulys Chacin,,MIL,Oblique/Back,78,"$2,516,124 ",2019,7/25/2019,Currently on IL,Milwaukee Brewers
Jhoulys Chacin,,MIL,Oblique/Back,78,"$2,516,124 ",2019,6/2/2019,6/17/2019 0:00,Milwaukee Brewers
Brandon Woodruff,,MIL,Oblique,58,"$175,044 ",2019,7/22/2019,9/17/2019 0:00,Milwaukee Brewers
Corbin Burnes,,MIL,Shoulder,17,"$51,442 ",2019,7/15/2019,7/31/2019 0:00,Milwaukee Brewers
Jimmy Nelson,,MIL,Elbow/Shoulder,126,"$2,506,392 ",2019,6/26/2019,9/1/2019 0:00,Milwaukee Brewers
Jimmy Nelson,,MIL,Elbow/Shoulder,126,"$2,506,392 ",2019,3/28/2019,5/24/2019 0:00,Milwaukee Brewers
Gio Gonzalez,,MIL,Arm,50,"$537,650 ",2019,6/1/2019,7/20/2019 0:00,Milwaukee Brewers
Manuel Pina,,MIL,Hamstring,17,"$146,234 ",2019,5/16/2019,6/1/2019 0:00,Milwaukee Brewers
Travis Shaw,,MIL,Wrist,21,"$527,814 ",2019,5/14/2019,6/3/2019 0:00,Milwaukee Brewers
Chase Anderson,,MIL,Finger,17,"$548,386 ",2019,5/2/2019,5/18/2019 0:00,Milwaukee Brewers
Freddy Peralta,,MIL,Shoulder,17,"$51,595 ",2019,4/16/2019,5/2/2019 0:00,Milwaukee Brewers
Corey Knebel,,MIL,Elbow,181,"$4,987,274 ",2019,3/28/2019,Currently on IL,Milwaukee Brewers
Brent Suter,,MIL,Elbow Tommy John,158,"$482,690 ",2019,3/28/2019,9/1/2019 0:00,Milwaukee Brewers
Bobby Wahl,,MIL,Knee ACL,181,"$543,362 ",2019,3/28/2019,Currently on IL,Milwaukee Brewers
Logan Darnell,,MIN,Illness,11,"$30,503 ",2015,9/25/2015,10/5/2015 0:00,Minnesota Twins
J.R. Graham,,MIN,Elbow,17,"$47,141 ",2015,8/26/2015,9/11/2015 0:00,Minnesota Twins
Aaron Hicks,,MIN,Hamstring/Arm,37,"$104,118 ",2015,8/20/2015,9/4/2015 0:00,Minnesota Twins
Aaron Hicks,,MIN,Hamstring/Arm,37,"$104,118 ",2015,6/13/2015,7/3/2015 0:00,Minnesota Twins
Phil Hughes,,MIN,Back,37,"$1,860,101 ",2015,8/10/2015,9/15/2015 0:00,Minnesota Twins
Ryan Pressly,,MIN,Shoulder,94,"$263,200 ",2015,8/2/2015,10/5/2015 0:00,Minnesota Twins
Ryan Pressly,,MIN,Shoulder,94,"$263,200 ",2015,7/5/2015,8/2/2015 0:00,Minnesota Twins
Tom Milone,,MIN,Elbow,16,"$242,624 ",2015,8/1/2015,8/16/2015 0:00,Minnesota Twins
Ricky Nolasco,,MIN,Ankle/Elbow,142,"$9,311,508 ",2015,7/7/2015,9/25/2015 0:00,Minnesota Twins
Ricky Nolasco,,MIN,Ankle/Elbow,142,"$9,311,508 ",2015,6/1/2015,7/7/2015 0:00,Minnesota Twins
Ricky Nolasco,,MIN,Ankle/Elbow,142,"$9,311,508 ",2015,4/9/2015,5/2/2015 0:00,Minnesota Twins
Byron Buxton,,MIN,Finger,47,"$130,331 ",2015,6/25/2015,8/10/2015 0:00,Minnesota Twins
Jordan Schafer,,MIN,Knee,34,"$287,980 ",2015,5/16/2015,6/18/2015 0:00,Minnesota Twins
Eduardo Nunez,,MIN,Oblique,19,"$106,419 ",2015,4/30/2015,5/18/2015 0:00,Minnesota Twins
Tim Stauffer,,MIN,Hip,23,"$63,779 ",2015,4/30/2015,5/22/2015 0:00,Minnesota Twins
Casey Fien,,MIN,Shoulder,30,"$225,420 ",2015,4/30/2015,5/29/2015 0:00,Minnesota Twins
Brian Duensing,,MIN,Ribs,16,"$236,064 ",2015,4/17/2015,5/2/2015 0:00,Minnesota Twins
Eddie Rosario,,MIN,Thumb,15,"$44,460 ",2016,9/18/2016,10/2/2016 0:00,Minnesota Twins
Trevor May,,MIN,Back,80,"$238,240 ",2016,9/13/2016,10/2/2016 0:00,Minnesota Twins
Trevor May,,MIN,Back,80,"$238,240 ",2016,8/7/2016,9/9/2016 0:00,Minnesota Twins
Trevor May,,MIN,Back,80,"$238,240 ",2016,6/10/2016,7/5/2016 0:00,Minnesota Twins
Daniel Santana,,MIN,Shoulder/Hamstring,72,"$211,464 ",2016,8/28/2016,10/2/2016 0:00,Minnesota Twins
Daniel Santana,,MIN,Shoulder/Hamstring,72,"$211,464 ",2016,5/30/2016,6/17/2016 0:00,Minnesota Twins
Daniel Santana,,MIN,Shoulder/Hamstring,72,"$211,464 ",2016,4/9/2016,4/25/2016 0:00,Minnesota Twins
Tom Milone,,MIN,Biceps,29,"$713,110 ",2016,8/12/2016,9/9/2016 0:00,Minnesota Twins
Buddy Boshers,,MIN,Elbow,23,"$63,779 ",2016,8/11/2016,9/2/2016 0:00,Minnesota Twins
Phil Hughes,,MIN,Knee,115,"$5,781,395 ",2016,6/10/2016,10/2/2016 0:00,Minnesota Twins
Miguel Sano,,MIN,Hamstring,31,"$92,752 ",2016,6/1/2016,7/1/2016 0:00,Minnesota Twins
Darin Mastroianni,,MIN,Oblique,41,"$113,693 ",2016,5/25/2016,7/4/2016 0:00,Minnesota Twins
Eduardo Escobar,,MIN,Groin,17,"$199,733 ",2016,5/7/2016,5/23/2016 0:00,Minnesota Twins
Kyle Gibson,,MIN,Shoulder,46,"$147,660 ",2016,4/26/2016,6/10/2016 0:00,Minnesota Twins
Ervin Santana,,MIN,Back,11,"$811,470 ",2016,4/26/2016,5/6/2016 0:00,Minnesota Twins
Glen Perkins,,MIN,Shoulder,172,"$5,921,272 ",2016,4/13/2016,10/1/2016 0:00,Minnesota Twins
J.T. Chargois,,MIN,Undisclosed,27,"$78,921 ",2017,9/5/2017,10/1/2017 0:00,Minnesota Twins
Jason Castro,,MIN,Concussion,11,"$510,928 ",2017,8/24/2017,9/3/2017 0:00,Minnesota Twins
Miguel Sano,,MIN,Shin,40,"$125,120 ",2017,8/21/2017,9/29/2017 0:00,Minnesota Twins
Robbie Grossman,,MIN,Thumb,19,"$57,361 ",2017,8/18/2017,9/5/2017 0:00,Minnesota Twins
Dietrich Enns,,MIN,Shoulder,20,"$58,460 ",2017,8/17/2017,9/5/2017 0:00,Minnesota Twins
Adalberto Mejia,,MIN,Arm,36,"$105,228 ",2017,8/9/2017,9/13/2017 0:00,Minnesota Twins
Phil Hughes,,MIN,Ribs/Shoulder,114,"$8,222,934 ",2017,7/18/2017,10/1/2017 0:00,Minnesota Twins
Phil Hughes,,MIN,Ribs/Shoulder,114,"$8,222,934 ",2017,5/22/2017,6/28/2017 0:00,Minnesota Twins
Byron Buxton,,MIN,Groin,18,"$52,614 ",2017,7/15/2017,8/1/2017 0:00,Minnesota Twins
Joe Mauer,,MIN,Back,9,"$1,131,147 ",2017,7/7/2017,7/15/2017 0:00,Minnesota Twins
Hector Santiago,,MIN,Back/Shoulder,110,"$4,808,760 ",2017,7/5/2017,10/1/2017 0:00,Minnesota Twins
Hector Santiago,,MIN,Back/Shoulder,110,"$4,808,760 ",2017,6/7/2017,6/27/2017 0:00,Minnesota Twins
Ehire Adrianza,,MIN,Abdominal/Oblique,45,"$147,555 ",2017,6/23/2017,7/3/2017 0:00,Minnesota Twins
Ehire Adrianza,,MIN,Abdominal/Oblique,45,"$147,555 ",2017,4/2/2017,5/5/2017 0:00,Minnesota Twins
Justin Haley,,MIN,Shoulder/Biceps,73,"$213,379 ",2017,5/28/2017,7/24/2017 0:00,Minnesota Twins
Justin Haley,,MIN,Shoulder/Biceps,73,"$213,379 ",2017,4/23/2017,5/7/2017 0:00,Minnesota Twins
Ryan O'Rourke,,MIN,Elbow,183,"$540,033 ",2017,4/2/2017,10/1/2017 0:00,Minnesota Twins
Glen Perkins,,MIN,Shoulder,138,"$4,901,622 ",2017,4/2/2017,8/17/2017 0:00,Minnesota Twins
Trevor May,,MIN,Elbow Tommy John,183,"$555,039 ",2017,4/2/2017,10/1/2017 0:00,Minnesota Twins
Bobby Wilson,,MIN,Ankle,36,"$105,480 ",2018,8/24/2018,9/28/2018 0:00,Minnesota Twins
Ervin Santana,,MIN,Finger,163,"$11,830,703 ",2018,8/19/2018,10/1/2018 0:00,Minnesota Twins
Ervin Santana,,MIN,Finger,163,"$11,830,703 ",2018,3/29/2018,7/25/2018 0:00,Minnesota Twins
Logan Morrison,,MIN,Hip,63,"$1,862,910 ",2018,8/11/2018,10/1/2018 0:00,Minnesota Twins
Logan Morrison,,MIN,Hip,63,"$1,862,910 ",2018,7/12/2018,7/22/2018 0:00,Minnesota Twins
Adalberto Mejia,,MIN,Wrist,53,"$155,290 ",2018,8/10/2018,10/1/2018 0:00,Minnesota Twins
Matt Belisle,,MIN,Knee,26,"$76,180 ",2018,8/7/2018,9/1/2018 0:00,Minnesota Twins
Robbie Grossman,,MIN,Hamstring,14,"$150,542 ",2018,8/6/2018,8/19/2018 0:00,Minnesota Twins
Aaron Slegers,,MIN,Shoulder,75,"$219,750 ",2018,7/14/2018,9/26/2018 0:00,Minnesota Twins
Addison Reed,,MIN,Arm,20,"$887,100 ",2018,7/11/2018,7/30/2018 0:00,Minnesota Twins
Ehire Adrianza,,MIN,Hamstring,11,"$59,136 ",2018,7/2/2018,7/12/2018 0:00,Minnesota Twins
Taylor Motter,,MIN,Concussion,22,"$64,460 ",2018,6/29/2018,7/20/2018 0:00,Minnesota Twins
Byron Buxton,,MIN,Toe/Migraine,57,"$177,726 ",2018,5/30/2018,7/2/2018 0:00,Minnesota Twins
Byron Buxton,,MIN,Toe/Migraine,57,"$177,726 ",2018,4/18/2018,5/10/2018 0:00,Minnesota Twins
Joe Mauer,,MIN,Concussion,27,"$3,338,712 ",2018,5/19/2018,6/14/2018 0:00,Minnesota Twins
Jason Castro,,MIN,Knee,149,"$6,408,639 ",2018,5/6/2018,10/1/2018 0:00,Minnesota Twins
Miguel Sano,,MIN,Hamstring,24,"$77,736 ",2018,5/1/2018,5/24/2018 0:00,Minnesota Twins
Michael Pineda,,MIN,Elbow Tommy John,187,"$2,010,811 ",2018,3/29/2018,10/1/2018 0:00,Minnesota Twins
Phil Hughes,,MIN,Oblique,24,"$1,703,232 ",2018,3/29/2018,4/21/2018 0:00,Minnesota Twins
Trevor May,,MIN,Elbow Tommy John,71,"$248,145 ",2018,3/29/2018,6/7/2018 0:00,Minnesota Twins
Zack Jones,,MIN,Shoulder,30,"$83,190 ",2018,9/1/2018,9/30/2018 0:00,Minnesota Twins
Byron Buxton,,MIN,Shoulder/Concussion/Wrist,67,"$630,403 ",2019,9/10/2019,Currently on IL,Minnesota Twins
Byron Buxton,,MIN,Shoulder/Concussion/Wrist,67,"$630,403 ",2019,8/3/2019,9/1/2019 0:00,Minnesota Twins
Byron Buxton,,MIN,Shoulder/Concussion/Wrist,67,"$630,403 ",2019,7/16/2019,7/25/2019 0:00,Minnesota Twins
Byron Buxton,,MIN,Shoulder/Concussion/Wrist,67,"$630,403 ",2019,6/18/2019,6/29/2019 0:00,Minnesota Twins
Sean Poppen,,MIN,Elbow,24,"$71,616 ",2019,9/1/2019,Currently on IL,Minnesota Twins
Kyle Gibson,,MIN,Stomach,10,"$436,830 ",2019,9/1/2019,9/10/2019 0:00,Minnesota Twins
Nelson Cruz,,MIN,Wrist,29,"$2,182,801 ",2019,8/9/2019,8/19/2019 0:00,Minnesota Twins
Nelson Cruz,,MIN,Wrist,29,"$2,182,801 ",2019,5/17/2019,6/3/2019 0:00,Minnesota Twins
Sam Dyson,,MIN,Biceps,10,"$268,820 ",2019,8/4/2019,8/13/2019 0:00,Minnesota Twins
Michael Pineda,,MIN,Arm/Knee,25,"$1,075,275 ",2019,8/3/2019,8/16/2019 0:00,Minnesota Twins
Michael Pineda,,MIN,Arm/Knee,25,"$1,075,275 ",2019,5/28/2019,6/7/2019 0:00,Minnesota Twins
C.J. Cron,,MIN,Thumb,25,"$645,150 ",2019,7/21/2019,8/3/2019 0:00,Minnesota Twins
C.J. Cron,,MIN,Thumb,25,"$645,150 ",2019,7/6/2019,7/16/2019 0:00,Minnesota Twins
LaMonte Wade,,MIN,Thumb,57,"$170,088 ",2019,7/7/2019,9/1/2019 0:00,Minnesota Twins
Jake Odorizzi,,MIN,Finger,11,"$561,825 ",2019,7/3/2019,7/13/2019 0:00,Minnesota Twins
Eddie Rosario,,MIN,Ankle,19,"$428,013 ",2019,6/28/2019,7/16/2019 0:00,Minnesota Twins
Willians Astudillo,,MIN,Oblique/Hamstring,82,"$246,902 ",2019,6/27/2019,9/1/2019 0:00,Minnesota Twins
Willians Astudillo,,MIN,Oblique/Hamstring,82,"$246,902 ",2019,4/28/2019,5/12/2019 0:00,Minnesota Twins
Marwin Gonzalez,,MIN,Hamstring,11,"$709,676 ",2019,6/19/2019,6/29/2019 0:00,Minnesota Twins
Ehire Adrianza,,MIN,Abdominal,11,"$76,879 ",2019,6/18/2019,6/28/2019 0:00,Minnesota Twins
Mitch Garver,,MIN,Ankle,19,"$58,729 ",2019,5/15/2019,6/2/2019 0:00,Minnesota Twins
Adalberto Mejia,,MIN,Calf,62,"$186,682 ",2019,5/2/2019,7/2/2019 0:00,Minnesota Twins
Matt Magill,,MIN,Arm,30,"$90,330 ",2019,3/28/2019,4/26/2019 0:00,Minnesota Twins
Gabriel Moya,,MIN,Shoulder,28,"$84,308 ",2019,3/28/2019,4/24/2019 0:00,Minnesota Twins
Miguel Sano,,MIN,Heel,49,"$698,103 ",2019,3/28/2019,5/15/2019 0:00,Minnesota Twins
Addison Reed,,MIN,Thumb,50,"$2,284,950 ",2019,3/28/2019,5/16/2019 0:00,Minnesota Twins
Darrell Ceciliani,,NYM,Hamstring,28,"$77,644 ",2015,9/8/2015,10/5/2015 0:00,New York Mets
Jack Leathersich,,NYM,Elbow Tommy John,43,"$119,239 ",2015,8/24/2015,10/5/2015 0:00,New York Mets
Lucas Duda,,NYM,Back,17,"$390,167 ",2015,8/22/2015,9/7/2015 0:00,New York Mets
Bobby Parnell,,NYM,Shoulder/Elbow Tommy John,93,"$1,880,367 ",2015,8/17/2015,9/1/2015 0:00,New York Mets
Bobby Parnell,,NYM,Shoulder/Elbow Tommy John,93,"$1,880,367 ",2015,3/27/2015,6/11/2015 0:00,New York Mets
Kirk Nieuwenhuis,,NYM,Back,34,"$97,614 ",2015,7/30/2015,9/1/2015 0:00,New York Mets
Erik Goeddel,,NYM,Elbow,83,"$230,906 ",2015,7/27/2015,9/1/2015 0:00,New York Mets
Erik Goeddel,,NYM,Elbow,83,"$230,906 ",2015,6/12/2015,7/27/2015 0:00,New York Mets
David Wright,,NYM,Back,133,"$14,535,570 ",2015,7/24/2015,8/24/2015 0:00,New York Mets
David Wright,,NYM,Back,133,"$14,535,570 ",2015,4/15/2015,7/24/2015 0:00,New York Mets
Rafael Montero,,NYM,Shoulder,160,"$417,440 ",2015,7/24/2015,10/5/2015 0:00,New York Mets
Rafael Montero,,NYM,Shoulder,160,"$417,440 ",2015,4/30/2015,7/24/2015 0:00,New York Mets
Michael Cuddyer,,NYM,Knee,20,"$928,960 ",2015,7/22/2015,8/10/2015 0:00,New York Mets
Buddy Carlyle,,NYM,Back,148,"$586,376 ",2015,7/7/2015,10/5/2015 0:00,New York Mets
Buddy Carlyle,,NYM,Back,148,"$586,376 ",2015,5/12/2015,7/7/2015 0:00,New York Mets
Steven Matz,,NYM,Shoulder,58,"$160,834 ",2015,7/6/2015,9/1/2015 0:00,New York Mets
Travis d'Arnaud,,NYM,Elbow/Finger,106,"$304,326 ",2015,6/21/2015,7/31/2015 0:00,New York Mets
Travis d'Arnaud,,NYM,Elbow/Finger,106,"$304,326 ",2015,4/20/2015,6/23/2015 0:00,New York Mets
Jerry Blevins,,NYM,Arm,169,"$2,216,435 ",2015,6/13/2015,10/5/2015 0:00,New York Mets
Jerry Blevins,,NYM,Arm,169,"$2,216,435 ",2015,4/21/2015,6/13/2015 0:00,New York Mets
Daniel Murphy,,NYM,Quad,26,"$1,136,616 ",2015,6/5/2015,6/30/2015 0:00,New York Mets
Dilson Herrera,,NYM,Finger,28,"$77,644 ",2015,5/15/2015,6/11/2015 0:00,New York Mets
Cesar Puello,,NYM,Back,117,"$324,441 ",2015,5/5/2015,7/27/2015 0:00,New York Mets
Cesar Puello,,NYM,Back,117,"$324,441 ",2015,4/3/2015,5/5/2015 0:00,New York Mets
Dillon Gee,,NYM,Groin,31,"$897,822 ",2015,5/4/2015,6/3/2015 0:00,New York Mets
Josh Edgin,,NYM,Elbow Tommy John,184,"$523,480 ",2015,4/6/2015,10/4/2015 0:00,New York Mets
Josh Edgin,,NYM,Elbow Tommy John,184,"$523,480 ",2015,4/5/2015,4/6/2015 0:00,New York Mets
Zack Wheeler,,NYM,Elbow Tommy John,183,"$546,255 ",2015,4/5/2015,10/4/2015 0:00,New York Mets
Jenrry Mejia,,NYM,Elbow,7,"$99,260 ",2015,4/5/2015,4/11/2015 0:00,New York Mets
Vic Black,,NYM,Shoulder,73,"$205,641 ",2015,3/27/2015,6/7/2015 0:00,New York Mets
Jacob deGrom,,NYM,Elbow,12,"$39,804 ",2016,9/21/2016,10/2/2016 0:00,New York Mets
Justin Ruggiano,,NYM,Shoulder/Hamstring,54,"$149,742 ",2016,8/27/2016,10/2/2016 0:00,New York Mets
Justin Ruggiano,,NYM,Shoulder/Hamstring,54,"$149,742 ",2016,8/2/2016,8/18/2016 0:00,New York Mets
Jonathan Niese,,NYM,Knee,40,"$1,978,160 ",2016,8/24/2016,10/2/2016 0:00,New York Mets
Steven Matz,,NYM,Elbow,53,"$149,354 ",2016,8/15/2016,10/6/2016 0:00,New York Mets
Yoenis Cespedes,,NYM,Quad,16,"$2,404,368 ",2016,8/4/2016,8/19/2016 0:00,New York Mets
Asdrubal Cabrera,,NYM,Knee,19,"$856,558 ",2016,8/1/2016,8/19/2016 0:00,New York Mets
Jose Reyes,,NYM,Oblique,15,"$41,595 ",2016,7/30/2016,8/13/2016 0:00,New York Mets
Juan Lagares,,NYM,Thumb,68,"$928,948 ",2016,7/29/2016,9/16/2016 0:00,New York Mets
Juan Lagares,,NYM,Thumb,68,"$928,948 ",2016,6/15/2016,7/2/2016 0:00,New York Mets
Matt Harvey,,NYM,Shoulder,90,"$2,127,060 ",2016,7/5/2016,10/2/2016 0:00,New York Mets
Jim Henderson,,NYM,Arm,63,"$174,699 ",2016,6/19/2016,8/20/2016 0:00,New York Mets
David Wright,,NYM,Neck,126,"$13,770,540 ",2016,5/30/2016,10/2/2016 0:00,New York Mets
Lucas Duda,,NYM,Back,120,"$4,409,880 ",2016,5/21/2016,9/17/2016 0:00,New York Mets
Wilmer Flores,,NYM,Hamstring,18,"$51,732 ",2016,5/12/2016,5/29/2016 0:00,New York Mets
Travis d'Arnaud,,NYM,Shoulder,57,"$169,005 ",2016,4/26/2016,6/21/2016 0:00,New York Mets
Zack Wheeler,,NYM,Elbow Tommy John,183,"$546,255 ",2016,4/3/2016,10/2/2016 0:00,New York Mets
Josh Edgin,,NYM,Elbow Tommy John,38,"$129,770 ",2016,4/3/2016,5/10/2016 0:00,New York Mets
Yoenis Cespedes,,NYM,Hamstring,81,"$9,959,031 ",2017,8/26/2017,10/1/2017 0:00,New York Mets
Yoenis Cespedes,,NYM,Hamstring,81,"$9,959,031 ",2017,4/28/2017,6/10/2017 0:00,New York Mets
Michael Conforto,,NYM,Shoulder/Hand,46,"$139,472 ",2017,8/25/2017,10/1/2017 0:00,New York Mets
Michael Conforto,,NYM,Shoulder/Hand,46,"$139,472 ",2017,7/1/2017,7/8/2017 0:00,New York Mets
Steven Matz,,NYM,Elbow/Arm,110,"$337,920 ",2017,8/23/2017,10/1/2017 0:00,New York Mets
Steven Matz,,NYM,Elbow/Arm,110,"$337,920 ",2017,4/2/2017,6/10/2017 0:00,New York Mets
Jose Reyes,,NYM,Oblique,10,"$29,230 ",2017,8/17/2017,8/26/2017 0:00,New York Mets
Seth Lugo,,NYM,Shoulder/Arm,84,"$249,480 ",2017,8/15/2017,8/27/2017 0:00,New York Mets
Seth Lugo,,NYM,Shoulder/Arm,84,"$249,480 ",2017,4/2/2017,6/11/2017 0:00,New York Mets
T.J. Rivera,,NYM,Elbow,66,"$194,766 ",2017,7/28/2017,10/1/2017 0:00,New York Mets
Zack Wheeler,,NYM,Elbow/Biceps,81,"$354,132 ",2017,7/24/2017,10/1/2017 0:00,New York Mets
Zack Wheeler,,NYM,Elbow/Biceps,81,"$354,132 ",2017,6/21/2017,7/1/2017 0:00,New York Mets
Brandon Nimmo,,NYM,Undisclosed/Hamstring,66,"$193,380 ",2017,7/8/2017,7/28/2017 0:00,New York Mets
Brandon Nimmo,,NYM,Undisclosed/Hamstring,66,"$193,380 ",2017,4/2/2017,5/16/2017 0:00,New York Mets
Robert Gsellman,,NYM,Hamstring,49,"$145,040 ",2017,6/28/2017,8/15/2017 0:00,New York Mets
Matt Harvey,,NYM,Shoulder,79,"$2,176,134 ",2017,6/16/2017,9/2/2017 0:00,New York Mets
Juan Lagares,,NYM,Thumb/Oblique,68,"$1,672,120 ",2017,6/16/2017,8/10/2017 0:00,New York Mets
Juan Lagares,,NYM,Thumb/Oblique,68,"$1,672,120 ",2017,4/2/2017,4/13/2017 0:00,New York Mets
Asdrubal Cabrera,,NYM,Thumb,20,"$901,640 ",2017,6/14/2017,6/23/2017 0:00,New York Mets
Asdrubal Cabrera,,NYM,Thumb,20,"$901,640 ",2017,5/16/2017,5/25/2017 0:00,New York Mets
Josh Smoker,,NYM,Shoulder,37,"$108,484 ",2017,6/14/2017,7/20/2017 0:00,New York Mets
Tom Milone,,NYM,Knee,88,"$601,128 ",2017,5/24/2017,8/19/2017 0:00,New York Mets
Jeurys Familia,,NYM,Arm,106,"$4,300,844 ",2017,5/12/2017,8/25/2017 0:00,New York Mets
Travis d'Arnaud,,NYM,Wrist,22,"$225,412 ",2017,5/3/2017,5/24/2017 0:00,New York Mets
Noah Syndergaard,,NYM,Back,146,"$483,114 ",2017,5/1/2017,9/23/2017 0:00,New York Mets
Lucas Duda,,NYM,Elbow,23,"$911,191 ",2017,4/20/2017,5/12/2017 0:00,New York Mets
Wilmer Flores,,NYM,Illness,14,"$168,308 ",2017,4/20/2017,5/3/2017 0:00,New York Mets
David Wright,,NYM,Neck,183,"$20,000,070 ",2017,4/2/2017,10/1/2017 0:00,New York Mets
Eric Hanhold,,NYM,Oblique,7,"$20,510 ",2018,9/25/2018,10/1/2018 0:00,New York Mets
Brandon Nimmo,,NYM,Finger,9,"$26,901 ",2018,8/20/2018,8/28/2018 0:00,New York Mets
Bobby Wahl,,NYM,Hamstring,46,"$134,780 ",2018,8/17/2018,10/1/2018 0:00,New York Mets
Anthony Swarzak,,NYM,Shoulder/Oblique,100,"$2,688,200 ",2018,8/5/2018,9/8/2018 0:00,New York Mets
Anthony Swarzak,,NYM,Shoulder/Oblique,100,"$2,688,200 ",2018,4/2/2018,6/5/2018 0:00,New York Mets
Steven Matz,,NYM,Arm,14,"$43,428 ",2018,8/3/2018,8/16/2018 0:00,New York Mets
Phillip Evans,,NYM,Leg,61,"$182,024 ",2018,8/2/2018,10/1/2018 0:00,New York Mets
Yoenis Cespedes,,NYM,Heel/Hip,136,"$21,204,304 ",2018,7/24/2018,10/1/2018 0:00,New York Mets
Yoenis Cespedes,,NYM,Heel/Hip,136,"$21,204,304 ",2018,5/16/2018,7/20/2018 0:00,New York Mets
Noah Syndergaard,,NYM,Illness/Finger,57,"$911,715 ",2018,7/22/2018,8/1/2018 0:00,New York Mets
Noah Syndergaard,,NYM,Illness/Finger,57,"$911,715 ",2018,5/29/2018,7/13/2018 0:00,New York Mets
Todd Frazier,,NYM,Ribs/Hamstring,54,"$2,322,594 ",2018,7/9/2018,8/2/2018 0:00,New York Mets
Todd Frazier,,NYM,Ribs/Hamstring,54,"$2,322,594 ",2018,5/8/2018,6/5/2018 0:00,New York Mets
