playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,careerLengthDays,careerLengthYears,Active,retroID,bref_id
cottojh01,1992,1,19,V.I.,St. Thomas,,Jharel,Cotton,Jharel Leandre,195,71,R,R,9/7/2016,9/24/2017,383,1,0,cottj001,cottojh01
cottsne01,1980,3,25,USA,IL,Lebanon,Neal,Cotts,Neal James,200,74,L,L,8/12/2003,10/3/2015,4436,12,0,cottn001,cottsne01
couloda01,1989,10,26,USA,MO,St. Louis,Danny,Coulombe,Daniel Paul,190,70,L,L,9/16/2014,9/1/2018,1447,3,1,could001,couloda01
coveydy01,1991,8,14,USA,CA,Glendale,Dylan,Covey,Dylan Charles,195,74,R,R,4/14/2017,9/30/2018,535,1,1,coved001,coveydy01
cowarka01,1992,6,2,USA,GA,Adel,Kaleb,Cowart,Kaleb Bryant,225,75,B,R,8/18/2015,9/30/2018,1140,3,1,cowak001,cowarka01
cowgico01,1986,5,22,USA,KY,Lexington,Collin,Cowgill,Collin Brannen,190,69,R,L,7/26/2011,4/19/2016,1730,4,0,cowgc001,cowgico01
cozarza01,1985,8,12,USA,TN,Memphis,Zack,Cozart,Zachary Warren,204,72,R,R,7/7/2011,6/13/2018,2534,6,0,cozaz001,cozarza01
cozendy01,1994,5,31,USA,AZ,Scottsdale,Dylan,Cozens,Dylan Wallace,235,78,L,L,6/1/2018,9/30/2018,122,0,1,cozed001,cozendy01
craigal01,1984,7,18,USA,CA,Mission Viejo,Allen,Craig,Allen Thomas,215,74,R,R,4/8/2010,10/4/2015,2006,5,0,craia001,craigal01
cravyty01,1989,7,13,USA,CA,Martinez,Tyler,Cravy,Tyler Jay,220,74,R,R,6/2/2015,10/2/2016,489,1,0,cravt001,cravyty01
crawfbr01,1987,1,21,USA,CA,Mountain View,Brandon,Crawford,Brandon Michael,227,74,L,R,5/27/2011,9/30/2018,2684,7,1,crawb001,crawfbr01
crawfca02,1981,8,5,USA,TX,Houston,Carl,Crawford,Carl Demonte,230,74,L,L,7/20/2002,6/3/2016,5068,13,0,crawc002,crawfca02
crawfjp01,1995,1,11,USA,CA,Long Beach,J. P.,Crawford,John Paul,180,74,L,R,9/5/2017,9/28/2018,389,1,1,crawj002,crawfjp01
crichst01,1992,2,29,USA,TX,Houston,Stefan,Crichton,Stefan Brook,200,75,R,R,4/16/2017,6/25/2017,71,0,0,crics001,crichst01
crickky01,1992,11,30,USA,TX,Fort Worth,Kyle,Crick,Kyle Daniel,220,76,L,R,6/22/2017,9/29/2018,465,1,1,crick001,crickky01
crispco01,1979,11,1,USA,CA,Los Angeles,Coco,Crisp,Covelli Loyce,185,70,B,R,8/15/2002,10/2/2016,5163,14,0,crisc001,crispco01
crockky01,1991,12,15,USA,VA,Newport News,Kyle,Crockett,Kyle Richard,175,74,L,L,5/16/2014,7/26/2018,1533,4,0,crock001,crockky01
croncj01,1990,1,5,USA,CA,Fullerton,C. J.,Cron,Christopher John,235,76,R,R,5/3/2014,9/30/2018,1612,4,1,cronc002,croncj01
cruzne02,1980,7,1,D.R.,Monte Cristi,Las Matas de Santa Cruz,Nelson,Cruz,Nelson Ramon,230,74,R,R,9/17/2005,9/30/2018,4762,13,1,cruzn002,cruzne02
cruzrh01,1986,11,1,D.R.,Distrito Nacional,Santo Domingo,Rhiner,Cruz,Rhiner Allen,210,74,R,R,4/7/2012,7/7/2018,2283,6,0,cruzr001,cruzrh01
cruzto03,1986,8,18,USA,FL,Palm Beach,Tony,Cruz,Arnoldi Anthony,215,71,R,R,5/24/2011,5/26/2018,2560,7,0,cruzt002,cruzto03
cuddymi01,1979,3,27,USA,VA,Norfolk,Michael,Cuddyer,Michael Brent,220,74,R,R,9/23/2001,10/3/2015,5124,14,0,cuddm001,cuddymi01
cuetojo01,1986,2,15,D.R.,San Pedro de Macoris,San Pedro de Macoris,Johnny,Cueto,Johnny,229,71,R,R,4/3/2008,7/28/2018,3769,10,0,cuetj001,cuetojo01
cuevano01,1991,10,2,P.R.,,Camuy,Noel,Cuevas,Noel A.,210,74,R,R,4/22/2018,9/30/2018,162,0,1,cuevn001,cuevano01
cuevawi01,1990,10,14,Venezuela,Distrito Federal,Caracas,William,Cuevas,William Enrique,215,74,B,R,4/21/2016,9/28/2018,891,2,1,cuevw001,cuevawi01
culbech01,1989,4,10,USA,GA,Rome,Charlie,Culberson,Charles Edward,200,72,R,R,5/13/2012,9/30/2018,2332,6,1,culbc001,culbech01
cumptbr01,1988,11,16,USA,GA,Augusta,Brandon,Cumpton,Brandon Tyler,215,74,R,R,6/15/2013,7/31/2018,1873,5,0,cumpb001,cumptbr01
cunnibr02,1988,10,7,USA,CA,Arcadia,Brandon,Cunniff,Brandon Michael,185,72,R,R,4/7/2015,9/30/2016,543,1,0,cunnb001,cunnibr02
cunnito01,1989,3,20,USA,AL,Jacksonville,Todd,Cunningham,Thomas David,205,72,B,R,7/30/2013,7/25/2016,1092,2,0,cunnt001,cunnito01
curtijo02,1993,4,5,USA,TX,Dallas,John,Curtiss,John Pickens,200,76,R,R,8/25/2017,9/27/2018,399,1,1,curtj003,curtijo02
curtiza01,1992,7,4,USA,FL,Panama City Beach,Zac,Curtis,Zachary Aaron,190,69,L,L,4/30/2016,9/30/2018,884,2,1,curtz001,curtiza01
cuthbch01,1992,11,16,Nicaragua,Atlantico Sur,Corn Island,Cheslor,Cuthbert,Cheslor Jesly,210,73,R,R,7/7/2015,5/14/2018,1043,2,0,cuthc001,cuthbch01
dahlda01,1994,4,1,USA,AL,Birmingham,David,Dahl,David Martin,195,74,L,R,7/25/2016,10/1/2018,799,2,1,dahld001,dahlda01
danisty01,1994,9,12,USA,FL,Brandon,Tyler,Danish,Tyler Michael,200,72,R,R,6/11/2016,8/12/2018,793,2,0,danit001,danisty01
danksjo01,1985,4,15,USA,TX,Austin,John,Danks,John William,210,73,L,L,4/8/2007,4/28/2016,3309,9,0,dankj001,danksjo01
danksjo02,1986,8,7,USA,TX,Austin,Jordan,Danks,Jordan Cooper,220,77,L,R,6/7/2012,8/6/2015,1156,3,0,dankj002,danksjo02
darnach01,1987,1,21,USA,CA,Torrance,Chase,d'Arnaud,Chase Jonathan,197,73,R,R,6/24/2011,9/30/2018,2656,7,1,darnc001,darnach01
darnatr01,1989,2,10,USA,CA,Long Beach,Travis,d'Arnaud,Travis E.,210,74,R,R,8/17/2013,4/8/2018,1696,4,0,darnt001,darnatr01
darviyu01,1986,8,16,Japan,Osaka,Habikino,Yu,Darvish,Sefat Farid Yu,220,77,R,R,4/9/2012,5/20/2018,2233,6,0,darvy001,darviyu01
davidma02,1991,3,26,USA,CA,Yucaipa,Matt,Davidson,Matthew Glen,230,75,R,R,8/11/2013,9/30/2018,1877,5,1,davim005,davidma02
davieky01,1983,9,9,USA,GA,Decatur,Kyle,Davies,Hiram Kyle,210,73,R,R,5/21/2005,4/12/2015,3614,9,0,davik002,davieky01
davieza01,1993,2,7,USA,WA,Puyallup,Zach,Davies,Zachary Ryan,155,72,R,R,9/2/2015,9/28/2018,1123,3,1,daviz001,davieza02
davisau01,1993,2,3,USA,AZ,Scottsdale,Austin,Davis,Austin Richard,245,76,L,L,6/20/2018,9/28/2018,101,0,1,davia003,davisau01
davisch02,1986,3,17,USA,TX,Longview,Chris,Davis,Christopher Lyn,230,75,L,R,6/26/2008,9/22/2018,3741,10,1,davic003,davisch02
davisik02,1987,3,22,USA,MN,Edina,Ike,Davis,Isaac Benjamin,220,76,L,L,4/19/2010,6/24/2016,2259,6,0,davii001,davisik02
davisjd01,1993,4,27,USA,CA,Elk Grove,J. D.,Davis,Jonathan Gregory,225,75,R,R,8/5/2017,9/30/2018,422,1,1,davij006,davisjd01
davisjo05,1992,5,12,USA,AR,Camden,Jonathan,Davis,Jonathan R.,190,68,R,R,9/5/2018,9/30/2018,26,0,1,davij007,davisjo05
daviskh01,1987,12,21,USA,CA,Lakewood,Khris,Davis,Khristopher Adrian,195,70,R,R,4/1/2013,9/30/2018,2009,5,1,davik003,daviskh01
davisra01,1980,10,19,USA,CT,Norwich,Rajai,Davis,Rajai Lavae,195,70,R,R,8/14/2006,9/30/2018,4431,12,1,davir003,davisra01
davisro03,1993,4,29,USA,NC,Sneads Ferry,Rookie,Davis,William Theron,255,77,R,R,4/6/2017,9/20/2017,168,0,0,davir004,davisro03
davista01,1989,11,28,USA,FL,Tampa,Taylor,Davis,Taylor M.,200,70,R,R,9/8/2017,9/21/2018,379,1,1,davit004,davista01
daviswa01,1985,9,7,USA,FL,Lake Wales,Wade,Davis,Wade Allen,225,77,R,R,9/6/2009,9/28/2018,3310,9,1,daviw001,daviswa01
daytogr01,1987,11,25,USA,AL,Huntsville,Grant,Dayton,Grant A.,210,74,L,L,7/22/2016,7/24/2017,368,1,0,daytg001,daytogr01
deanau01,1993,10,14,USA,TX,Spring,Austin,Dean,Austin James,190,73,R,R,8/15/2018,9/29/2018,46,0,1,deana001,deanau01
deanpa02,1989,5,25,USA,CT,Waterbury,Pat,Dean,Patrick Michael,195,73,L,L,5/11/2016,9/30/2016,143,0,0,deanp001,deanpa02
deazaal01,1984,4,11,D.R.,La Romana,Guaymate,Alejandro,De Aza,Alejandro Alberto,195,72,L,L,4/2/2007,10/1/2017,3836,10,0,deaza001,deazaal01
deckeco01,1987,1,17,USA,CA,Santa Monica,Cody,Decker,Cody Marshall,218,71,R,R,9/14/2015,10/4/2015,21,0,0,deckc001,deckeco01
deckeja01,1990,2,23,USA,AZ,Phoenix,Jaff,Decker,Jaff Kyle,190,69,L,L,6/20/2013,5/8/2017,1419,3,0,deckj001,deckeja01
dedunsa01,1983,7,2,D.R.,La Romana,La Romana,Sam,Deduno,Samuel,210,75,R,R,8/27/2010,5/13/2015,1721,4,0,dedus001,dedunsa01
deetzde01,1993,11,29,USA,MO,Nixa,Dean,Deetz,Dean A.,195,73,R,R,9/5/2018,9/26/2018,22,0,1,deetd001,deetzde01
defraju01,1987,10,21,USA,CA,Oxnard,Justin,De Fratus,Justin Andrew,225,76,B,R,9/18/2011,10/3/2015,1477,4,0,defrj001,defraju01
degroja01,1988,6,19,USA,FL,DeLand,Jacob,deGrom,Jacob Anthony,180,76,L,R,5/15/2014,9/26/2018,1596,4,1,degrj001,degroja01
dejesda01,1979,12,20,USA,NY,Brooklyn,David,DeJesus,David Christopher,190,71,L,L,9/2/2003,9/23/2015,4405,12,0,dejed001,dejesda01
dejesiv02,1987,5,1,P.R.,,Guaynabo,Ivan,De Jesus,Ivan,200,71,R,R,4/1/2011,10/2/2016,2012,5,0,dejei002,dejesiv02
dejonch01,1993,12,29,USA,CA,Long Beach,Chase,De Jong,Chase Louis,205,76,L,R,4/5/2017,9/28/2018,542,1,1,dejoc001,dejonch01
dejonpa01,1993,8,2,USA,FL,Orlando,Paul,DeJong,Paul Sterling,195,73,R,R,5/28/2017,9/30/2018,491,1,1,dejop001,dejonpa01
delabst01,1983,7,17,USA,KY,Fort Knox,Steve,Delabar,Steven Edward,215,77,R,R,9/11/2011,5/21/2016,1715,4,0,delas001,delabst01
delacjo01,1989,6,9,D.R.,San Cristobal,Bajos de Haina,Joel,De La Cruz,Joel,240,73,R,R,6/29/2016,9/30/2016,94,0,0,delaj003,delacjo01
delarjo01,1981,4,5,Mexico,Nuevo Leon,Monterrey,Jorge,De La Rosa,Jorge Alberto,215,73,L,L,8/14/2004,9/30/2018,5161,14,1,delaj001,rosajo01
delarru01,1989,3,4,D.R.,Distrito Nacional,Santo Domingo,Rubby,De La Rosa,Rubby Carlos,210,72,R,R,5/24/2011,8/1/2017,2262,6,0,delar003,delarru01
deleojo03,1992,8,7,P.R.,,Isabela,Jose,De Leon,Jose Eugenio,220,73,R,R,9/4/2016,5/29/2017,268,0,0,delej003,deleojo03
delgara01,1990,2,9,Panama,Los Santos,Las Tablas,Randall,Delgado,Randall Enrique,220,76,R,R,6/17/2011,9/28/2018,2661,7,1,delgr001,delgara01
delmoni01,1992,7,12,USA,TN,Knoxville,Nick,Delmonico,Nicholas John,230,75,L,R,8/1/2017,9/30/2018,426,1,1,delmn001,delmoni01
delosab01,1992,11,21,D.R.,Puerto Plata,Puerto Plata,Abel,De Los Santos,Abel,195,74,R,R,7/21/2015,9/30/2016,438,1,0,deloa001,delosab01
delosen01,1995,12,25,D.R.,San Pedro de Macoris,San Pedro de Macoris,Enyel,De Los Santos,Enyel,170,75,R,R,7/10/2018,9/25/2018,78,0,1,deloe001,delosen01
dendema01,1987,8,10,USA,FL,Fort Lauderdale,Matt,den Dekker,Matthew G.,210,74,L,L,8/29/2013,7/26/2018,1793,4,0,dendm001,dendema01
denorch01,1980,7,15,USA,CT,Bristol,Chris,Denorfia,Christopher Anthony,195,72,R,R,9/7/2005,10/4/2015,3680,10,0,denoc001,denorch01
depaujo02,1988,3,4,D.R.,Santo Domingo,Villa Mella,Jose,De Paula,Jose Alberto,170,73,R,L,6/21/2015,6/21/2015,1,0,0,depaj004,depaujo02
dermoma01,1990,7,4,USA,IA,Norwalk,Matt,Dermody,Matthew Phillip,190,77,R,L,9/3/2016,9/30/2017,393,1,0,dermm001,dermoma01
descada01,1986,10,19,USA,CA,Redwood City,Daniel,Descalso,Daniel William,190,70,L,R,9/18/2010,9/30/2018,2935,8,1,descd001,descada01
desclan01,1990,4,18,USA,NJ,Freehold,Anthony,DeSclafani,Anthony James,195,73,R,R,5/14/2014,9/28/2018,1599,4,1,desca001,desclan01
deshide02,1992,8,16,USA,MD,Easton,Delino,DeShields,Delino Diaab,200,69,R,R,4/8/2015,9/30/2018,1272,3,1,deshd002,deshide02
desmoia01,1985,9,20,USA,FL,Sarasota,Ian,Desmond,Ian M.,215,75,R,R,9/10/2009,10/1/2018,3309,9,1,desmi001,desmoia01
despaod01,1987,4,4,Cuba,La Habana,La Habana,Odrisamer,Despaigne,Odrisamer,200,72,R,R,6/23/2014,9/30/2018,1561,4,1,despo001,despaod01
detwiro01,1986,3,6,USA,MO,St. Louis,Ross,Detwiler,Ross Emery,210,75,R,L,9/7/2007,8/21/2018,4002,10,0,detwr001,detwiro01
devench02,1990,11,13,USA,CA,Cerritos,Chris,Devenski,Christopher Michael,210,75,R,R,4/8/2016,9/30/2018,906,2,1,devec001,devench02
deverra01,1996,10,24,D.R.,Samana,Sanchez,Rafael,Devers,Rafael Calcano,237,72,L,R,7/25/2017,9/30/2018,433,1,1,dever001,deverra01
diamosc01,1986,7,30,CAN,ON,Guelph,Scott,Diamond,Scott Michael,205,75,L,L,7/18/2011,6/13/2016,1793,4,0,diams001,diamosc01
diazal02,1990,8,1,Cuba,,Santa Clara,Aledmys,Diaz,Aledmys,195,73,R,R,4/5/2016,9/30/2018,909,2,1,diaza003,diazal02
diazda01,1989,2,10,Colombia,Bolivar,Cartagena,Dayan,Diaz,Dayan Enrique,195,70,R,R,5/22/2016,7/6/2017,411,1,0,diazd001,diazda01
diazed04,1994,3,22,P.R.,,Naguabo,Edwin,Diaz,Edwin Orlando,195,75,R,R,6/6/2016,9/29/2018,846,2,1,diaze006,diazed04
diazel01,1990,11,17,Venezuela,Zulia,Maracaibo,Elias,Diaz,Elias David,220,73,R,R,9/12/2015,9/30/2018,1115,3,1,diaze005,diazel01
diazja01,1991,5,27,Venezuela,Anzoategui,Puerto La Cruz,Jairo,Diaz,Jairo Jose,200,72,R,R,9/8/2014,7/24/2017,1051,2,0,diazj006,diazja01
diazjo02,1985,4,10,USA,FL,Miami Beach,Jonathan,Diaz,Jonathan,155,69,R,R,6/29/2013,10/4/2015,828,2,0,diazj004,diazjo02
diazju03,1984,2,27,D.R.,La Romana,La Romana,Jumbo,Diaz,Jose Rafael,315,76,R,R,6/20/2014,7/16/2017,1123,3,0,diazj005,diazju03
diazmi02,1994,11,28,D.R.,San Cristobal,San Cristobal,Miguel,Diaz,Miguel Angel,214,72,R,R,4/3/2017,9/28/2018,544,1,1,diazm004,diazmi02
diazya01,1991,8,8,Cuba,Villa Clara,Sagua la Grande,Yandy,Diaz,Yandy,185,74,R,R,4/3/2017,9/30/2018,546,1,1,diazy001,diazya01
dickeal01,1990,5,26,USA,CA,Poway,Alex,Dickerson,Alexander Ross,235,75,L,L,8/6/2015,10/2/2016,424,1,0,dicka001,dickeal01
dickeco01,1989,5,22,USA,MS,McComb,Corey,Dickerson,McKenzie Corey,210,73,L,R,6/22/2013,9/29/2018,1926,5,1,dickc002,dickeco01
dickera01,1974,10,29,USA,TN,Nashville,R. A.,Dickey,Robert Allen,215,75,R,R,4/22/2001,9/26/2017,6002,16,0,dickr001,dicker.01
dicksok01,1990,2,9,USA,CA,San Francisco,O'Koyea,Dickson,O'Koyea Rishaard,220,71,R,R,9/2/2017,9/26/2017,25,0,0,dicko001,dicksok01
diekmja01,1987,1,21,USA,NE,Wymore,Jake,Diekman,Jacob Tanner,200,76,L,L,5/15/2012,9/29/2018,2329,6,1,diekj001,diekmja01
dietrde01,1989,7,18,USA,OH,Cleveland,Derek,Dietrich,Derek Richard,205,72,L,R,5/8/2013,9/30/2018,1972,5,1,dietd001,dietrde01
difowi01,1992,4,2,D.R.,Santiago,Santiago de los Caballeros,Wilmer,Difo,Wilmer Francisco,200,71,B,R,5/19/2015,9/30/2018,1231,3,1,difow001,difowi01
dixonbr01,1992,1,29,USA,CA,La Jolla,Brandon,Dixon,Brandon Allen,215,74,R,R,5/22/2018,9/30/2018,132,0,1,dixob001,dixonbr01
dominch01,1986,11,22,USA,CA,Los Angeles,Chris,Dominguez,Christopher Omar,235,76,R,R,9/3/2014,6/27/2015,298,0,0,domic001,dominch01
dominjo01,1990,8,7,D.R.,San Pedro de Macoris,San Pedro de Macoris,Jose,Dominguez,Jose Alfredo,200,72,R,R,6/30/2013,10/1/2016,1190,3,0,domij002,dominjo01
dominma01,1989,8,28,USA,CA,Los Angeles,Matt,Dominguez,Matthew Scott,220,74,R,R,9/6/2011,6/6/2016,1736,4,0,domim001,dominma01
dominse01,1994,11,25,D.R.,Valverde,Esperanza,Seranthony,Dominguez,Seranthony Ambioris,185,73,R,R,5/7/2018,9/30/2018,147,0,1,domis001,dominse01
donaljo02,1985,12,8,USA,FL,Pensacola,Josh,Donaldson,Joshua Adam,210,73,R,R,4/30/2010,9/30/2018,3076,8,1,donaj001,donaljo02
doolise01,1986,9,26,USA,SD,Rapid City,Sean,Doolittle,Sean Robert,204,74,L,L,6/5/2012,9/29/2018,2308,6,1,dools001,doolise01
dornda01,1984,7,20,USA,CA,San Dimas,Danny,Dorn,Daniel Casey,200,74,L,L,4/21/2015,7/19/2015,90,0,0,dornd001,dornda01
doubrfe01,1987,10,23,Venezuela,Carabobo,Puerto Cabello,Felix,Doubront,Felix Antonio,240,74,L,L,6/18/2010,10/3/2015,1934,5,0,doubf001,doubrfe01
doziebr01,1987,5,15,USA,MS,Fulton,Brian,Dozier,James Brian,200,71,R,R,5/7/2012,9/30/2018,2338,6,1,dozib001,doziebr01
doziehu01,1991,8,22,USA,TX,Wichita Falls,Hunter,Dozier,Hunter William,220,76,R,R,9/12/2016,9/29/2018,748,2,1,dozih001,doziehu01
drabeky01,1987,12,8,USA,TX,Victoria,Kyle,Drabek,Kyle Jordan,205,74,R,R,9/15/2010,4/7/2016,2032,5,0,drabk001,drabeky01
drakeol01,1987,1,13,USA,MA,Worcester,Oliver,Drake,Oliver Gardner,215,76,R,R,5/23/2015,9/30/2018,1227,3,1,drako001,drakeol01
drewst01,1983,3,16,USA,GA,Hahira,Stephen,Drew,Stephen Oris,220,72,L,R,7/15/2006,7/25/2017,4029,11,0,drews001,drewst01
drurybr01,1992,8,21,USA,OR,Grants Pass,Brandon,Drury,Brandon S.,210,74,R,R,9/1/2015,8/4/2018,1069,2,0,drurb001,drurybr01
dudalu01,1986,2,3,USA,CA,Los Angeles,Lucas,Duda,Lucas Christopher,255,76,L,R,9/1/2010,9/23/2018,2945,8,1,dudal001,dudalu01
duensbr01,1983,2,22,USA,KS,Marysville,Brian,Duensing,Brian Matthew,200,72,L,L,4/10/2009,9/24/2018,3455,9,1,duenb001,duensbr01
duffety01,1990,12,27,USA,TX,Houston,Tyler,Duffey,Tyler Blinn,220,75,R,R,8/5/2015,9/26/2018,1149,3,1,dufft001,duffety01
duffyda01,1988,12,21,USA,CA,Goleta,Danny,Duffy,Daniel Richard,205,75,L,L,5/18/2011,9/4/2018,2667,7,1,duffd001,duffyda01
duffyma01,1991,1,15,USA,CA,Long Beach,Matt,Duffy,Matthew Michael,170,74,R,R,5/22/2014,9/26/2018,1589,4,1,duffm002,duffyma01
duffyma02,1989,2,6,USA,MA,Boston,Matt,Duffy,Matthew Edward,215,75,R,R,9/16/2015,4/9/2016,207,0,0,duffm003,duffyma02
duggast01,1993,11,4,USA,SC,Spartanburg,Steven,Duggar,Steven Michael,189,74,L,R,7/8/2018,8/28/2018,52,0,0,duggs001,duggast01
dukeza01,1983,4,19,USA,TX,Clifton,Zach,Duke,Zachary Thomas,210,74,L,L,7/2/2005,9/30/2018,4839,13,1,dukez001,dukeza01
dullry01,1989,10,2,USA,NC,Winston-Salem,Ryan,Dull,Ryan Christopher,175,69,R,R,9/1/2015,9/28/2018,1124,3,1,dullr001,dullry01
dunnmi01,1985,5,23,USA,NM,Farmington,Mike,Dunn,Michael Glen,215,72,L,L,9/4/2009,7/3/2018,3225,8,0,dunnm002,dunnmi01
duvalad01,1988,9,4,USA,KY,Louisville,Adam,Duvall,Adam Lynn,215,73,R,R,6/26/2014,9/30/2018,1558,4,1,duvaa001,duvalad01
dykstal01,1987,5,21,USA,CA,San Diego,Allan,Dykstra,Allan Christopher,215,77,L,R,4/8/2015,4/23/2015,16,0,0,dyksa001,dykstal01
dysonja01,1984,8,15,USA,MS,McComb,Jarrod,Dyson,Jarrod Martel,165,70,L,R,9/7/2010,7/4/2018,2858,7,0,dysoj001,dysonja01
dysonsa01,1988,5,7,USA,FL,Tampa,Sam,Dyson,Samuel Isaac,212,73,R,R,7/5/2012,9/28/2018,2277,6,1,dysos001,dysonsa01
easleed01,1985,12,21,USA,TN,Memphis,Ed,Easley,Edward Michael,215,72,R,R,5/29/2015,10/4/2015,129,0,0,easle001,easleed01
eatonad02,1988,12,6,USA,OH,Springfield,Adam,Eaton,Adam Cory,176,69,L,L,9/4/2012,9/29/2018,2217,6,1,eatoa002,eatonad02
edginjo01,1986,12,17,USA,PA,Lewistown,Josh,Edgin,Joshua Wayne,245,73,R,L,7/13/2012,7/28/2017,1842,5,0,edgij001,edginjo01
edwarca01,1991,9,3,USA,SC,Newberry,Carl,Edwards,Carl Fleming,170,75,R,R,9/7/2015,9/30/2018,1120,3,1,edwac001,edwarca01
edwarjo02,1988,1,8,USA,IL,Chicago,Jon,Edwards,Jonathan Benjamin,235,77,R,R,8/15/2014,9/27/2018,1505,4,1,edwaj001,edwarjo02
eflinza01,1994,4,8,USA,FL,Orlando,Zach,Eflin,Zachary Adams,215,78,R,R,6/14/2016,9/24/2018,833,2,1,efliz001,eflinza01
egeco01,1991,5,8,USA,IA,Sioux City,Cody,Ege,Cody Paul,190,73,L,L,4/23/2016,9/30/2016,161,0,0,ege-c001,egeco01
eibnebr01,1988,12,2,USA,CA,San Diego,Brett,Eibner,Brett William,215,76,R,R,5/27/2016,6/5/2017,375,1,0,eibnb001,eibnebr01
eickhje01,1990,7,2,USA,IN,Evansville,Jerad,Eickhoff,Jerad Joseph,245,76,R,R,8/21/2015,9/28/2018,1135,3,1,eickj001,eickhje01
eliasro01,1988,8,1,Cuba,,Guantanamo,Roenis,Elias,Roenis,205,73,L,L,4/3/2014,9/30/2018,1642,4,1,eliar001,eliasro01
ellinbr02,1990,8,4,USA,FL,Gainesville,Brian,Ellington,Brian Michael,215,75,R,R,8/3/2015,10/1/2017,791,2,0,ellib001,ellinbr02
ellisaj01,1981,4,9,USA,MO,Cape Girardeau,A. J.,Ellis,Andrew James,225,74,R,R,9/15/2008,9/30/2018,3668,10,1,ellia001,ellisaj01
ellsbja01,1983,9,11,USA,OR,Madras,Jacoby,Ellsbury,Jacoby McCabe,195,73,L,L,6/30/2007,9/30/2017,3746,10,0,ellsj001,ellsbja01
elmorja01,1987,6,15,USA,AL,Dothan,Jake,Elmore,Jacob David,180,70,R,R,8/11/2012,10/2/2016,1514,4,0,elmoj001,elmorja01
encared01,1983,1,7,D.R.,La Romana,La Romana,Edwin,Encarnacion,Edwin Elpidio,230,73,R,R,6/24/2005,9/30/2018,4847,13,1,encae001,encared01
engelad01,1991,12,9,USA,OH,Cincinnati,Adam,Engel,Adam Trevor,210,74,R,R,5/27/2017,9/28/2018,490,1,1,engea001,engelad01
ennsdi01,1991,5,16,USA,IL,Frankfort,Dietrich,Enns,Dietrich,210,73,L,L,8/10/2017,8/15/2017,6,0,0,ennsd001,ennsdi01
eovalna01,1990,2,13,USA,TX,Houston,Nathan,Eovaldi,Nathan Edward,225,74,R,R,8/6/2011,9/29/2018,2612,7,1,eovan001,eovalna01
erlinro01,1990,10,8,USA,CA,Oakland,Robbie,Erlin,Robert Joseph,190,72,R,L,4/30/2013,9/25/2018,1975,5,1,erlir001,erlinro01
ervinph01,1992,7,15,USA,AL,Mobile,Phil,Ervin,Phillip S.,207,70,R,R,4/22/2017,9/30/2018,527,1,1,ervip001,ervinph01
eschja01,1990,3,27,USA,MN,St. Paul,Jake,Esch,Jacob Otto,205,75,R,R,8/31/2016,4/12/2017,225,0,0,eschj001,eschja01
escobal02,1986,12,16,Venezuela,Vargas,La Sabana,Alcides,Escobar,Alcides,205,73,R,R,9/3/2008,9/30/2018,3680,10,1,escoa003,escobal02
escobed01,1989,1,5,Venezuela,Aragua,Villa de Cura,Eduardo,Escobar,Eduardo Jose,185,70,B,R,9/2/2011,9/29/2018,2585,7,1,escoe001,escobed01
escobed02,1992,4,22,Venezuela,Miranda,La Boyera,Edwin,Escobar,Edwin Jose,225,74,L,L,8/27/2014,9/26/2016,762,2,0,escoe002,escobed02
escobyu01,1982,11,2,Cuba,La Habana,La Habana,Yunel,Escobar,Yunel,215,74,R,R,6/2/2007,8/6/2017,3719,10,0,escoy001,escobyu01
espinda01,1987,4,25,USA,CA,Santa Ana,Danny,Espinosa,Daniel Richard,205,72,B,R,9/1/2010,9/15/2017,2572,7,0,espid001,espinda01
espinpa01,1987,1,10,Panama,Panama,Panama,Paolo,Espino,Paolo Alesandro,215,70,R,R,5/19/2017,9/30/2017,135,0,0,espip001,espinpa01
estevca01,1992,12,28,D.R.,Distrito Nacional,Santo Domingo,Carlos,Estevez,Carlos Samuel,210,76,R,R,4/23/2016,10/1/2017,527,1,0,estec001,estevca01
estrama01,1983,7,5,Mexico,Sonora,Sonora,Marco,Estrada,Marco Rene,180,72,R,R,8/20/2008,9/24/2018,3688,10,1,estrm001,estrama01
ethiean01,1982,4,10,USA,AZ,Phoenix,Andre,Ethier,Andre Everett,210,74,L,L,5/2/2006,10/1/2017,4171,11,0,ethia001,ethiean01
evansph01,1992,9,10,USA,CA,Carlsbad,Phillip,Evans,Phillip Matthew,223,70,R,R,9/8/2017,8/1/2018,328,0,0,evanp001,evansph01
evelada01,1983,10,29,USA,WA,Olympia,Dana,Eveland,Dana James,235,73,L,L,7/16/2005,9/27/2016,4092,11,0,eveld001,evelada01
familje01,1989,10,10,D.R.,Distrito Nacional,Santo Domingo,Jeurys,Familia,Jeurys,240,75,R,R,9/4/2012,9/29/2018,2217,6,1,famij001,familje01
fariaja01,1993,7,30,USA,CA,La Palma,Jake,Faria,Jacob Daniel,235,76,R,R,6/7/2017,9/25/2018,476,1,1,farij001,fariaja01
farmebu01,1991,2,20,USA,GA,Conyers,Buck,Farmer,George Runie,232,76,L,R,8/13/2014,9/29/2018,1509,4,1,farmb001,farmebu01
